,authors,title,journal,doc_type,total_cited,doi,doi_link,pub_year
0,"Long, L; Wu, CY; Yang, Z; Tang, CYY",Carbon Nanotube Interlayer Enhances Water Permeance and Antifouling Performance of Nanofiltration Membranes: Mechanisms and Experimental Evidence,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,49,10.1021/acs.est.1c07332,http://dx.doi.org/10.1021/acs.est.1c07332,2022
1,"Song, KS; Fang, C; Jacinthe, PA; Wen, ZD; Liu, G; Xu, XF; Shang, YX; Lyu, LL",Climatic versus Anthropogenic Controls of Decadal Trends (1983-2017) in Algal Blooms in Lakes and Reservoirs across China,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,47,10.1021/acs.est.0c06480,http://dx.doi.org/10.1021/acs.est.0c06480,2021
2,"Tang, HT; Zhang, S; Chen, WY",Assessing Representative CCUS Layouts for China's Power Sector toward Carbon Neutrality,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,44,10.1021/acs.est.1c03401,http://dx.doi.org/10.1021/acs.est.1c03401,2021
3,"Zhu, JJ; Dressel, W; Pacion, K; Ren, ZYJ","ES&T in the 21st Century: A Data-Driven Analysis of Research Topics, Interconnections, And Trends in the Past 20 Years",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,43,10.1021/acs.est.0c07551,http://dx.doi.org/10.1021/acs.est.0c07551,2021
4,"Jin, YL; Wang, LW; Song, YA; Zhu, J; Qin, MH; Wu, LH; Hu, PJ; Li, FB; Fang, LP; Chen, C; Hou, DY",Integrated Life Cycle Assessment for Sustainable Remediation of Contaminated Agricultural Soil in China,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,39,10.1021/acs.est.1c02535,http://dx.doi.org/10.1021/acs.est.1c02535,2021
5,"Stone, B; Mallen, E; Rajput, M; Gronlund, CJ; Broadbent, AM; Krayenhoff, ES; Augenbroe, G; O'Neill, MS; Georgescu, M",Compound Climate and Infrastructure Events: How Electrical Grid Failure Alters Heat Wave Risk,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,39,10.1021/acs.est.1c00024,http://dx.doi.org/10.1021/acs.est.1c00024,2021
6,"Ouyang, XG; Duarte, CM; Cheung, SG; Tam, NFY; Cannicci, S; Martin, C; Lo, HS; Lee, SY",Fate and Effects of Macro- and Microplastics in Coastal Wetlands,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,37,10.1021/acs.est.1c06732,http://dx.doi.org/10.1021/acs.est.1c06732,2022
7,"Xu, HR; Ren, YA; Zhang, WX; Meng, WJ; Yun, X; Yu, XY; Li, J; Zhang, YZ; Shen, GF; Ma, JM; Li, BG; Cheng, HF; Wang, XL; Wan, Y; Tao, S","Updated Global Black Carbon Emissions from 1960 to 2017: Improvements, Trends, and Drivers",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,35,10.1021/acs.est.1c03117,http://dx.doi.org/10.1021/acs.est.1c03117,2021
8,"Chen, YL; Sherwin, ED; Berman, ESF; Jones, BB; Gordon, MP; Wetherley, EB; Kort, EA; Brandt, AR",Quantifying Regional Methane Emissions in the New Mexico Permian Basin with a Comprehensive Aerial Survey,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,32,10.1021/acs.est.1c06458,http://dx.doi.org/10.1021/acs.est.1c06458,2022
9,"Woolf, D; Lehmann, J; Ogle, S; Kishimoto-Mo, AW; McConkey, B; Baldock, J",Greenhouse Gas Inventory Model for Biochar Additions to Soil,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,28,10.1021/acs.est.1c02425,http://dx.doi.org/10.1021/acs.est.1c02425,2021
10,"Kuittinen, N; Jalkanen, JP; Alanen, J; Ntziachristos, L; Hannuniemi, H; Johansson, L; Karjalainen, P; Saukko, E; Isotalo, M; Aakko-Saksa, P; Lehtoranta, K; Keskinen, J; Simonen, P; Saarikoski, S; Asmi, E; Laurila, T; Hillamo, R; Myllari, F; Lihavainen, H; Timonen, H; Ronkko, T",Shipping Remains a Globally Significant Source of Anthropogenic PN Emissions Even after 2020 Sulfur Regulation,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,27,10.1021/acs.est.0c03627,http://dx.doi.org/10.1021/acs.est.0c03627,2021
11,"Lebel, ED; Finnegan, CJ; Ouyang, ZT; Jackson, RB","Methane and NOx Emissions from Natural Gas Stoves, Cooktops, and Ovens in Residential Homes",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,26,10.1021/acs.est.1c04707,http://dx.doi.org/10.1021/acs.est.1c04707,2022
12,"He, QF; Tomaz, S; Li, CL; Zhu, M; Meidan, D; Riva, M; Laskin, A; Brown, SS; George, C; Wang, XM; Rudich, Y",Optical Properties of Secondary Organic Aerosol Produced by Nitrate Radical Oxidation of Biogenic Volatile Organic Compounds,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,26,10.1021/acs.est.0c06838,http://dx.doi.org/10.1021/acs.est.0c06838,2021
13,"Yang, YY; Liu, L; Zhang, F; Zhang, XY; Xu, W; Liu, XJ; Wang, Z; Xie, YW",Soil Nitrous Oxide Emissions by Atmospheric Nitrogen Deposition over Global Agricultural Systems,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,25,10.1021/acs.est.0c08004,http://dx.doi.org/10.1021/acs.est.0c08004,2021
14,"Fang, Y; Chen, YJ; Huang, GP; Hu, LM; Tian, CG; Xie, JQ; Lin, J; Lin, T","Particulate and Dissolved Black Carbon in Coastal China Seas: Spatiotemporal Variations, Dynamics, and Potential Implications",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,24,10.1021/acs.est.0c06386,http://dx.doi.org/10.1021/acs.est.0c06386,2021
15,"Cheng, Y; Elrys, AS; Merwad, ARM; Zhang, HM; Chen, ZX; Zhang, JB; Cai, ZC; Muller, C",Global Patterns and Drivers of Soil Dissimilatory Nitrate Reduction to Ammonium,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,23,10.1021/acs.est.1c07997,http://dx.doi.org/10.1021/acs.est.1c07997,2022
16,"Wang, QF; Qi, JY; Qiu, H; Li, J; Cole, J; Waldhoff, S; Zhang, XS",Pronounced Increases in Future Soil Erosion and Sediment Deposition as Influenced by Freeze-Thaw Cycles in the Upper Mississippi River Basin,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,23,10.1021/acs.est.1c02692,http://dx.doi.org/10.1021/acs.est.1c02692,2021
17,"Jiang, JJ; Ye, B; Shao, S; Zhou, N; Wang, DS; Zeng, ZZ; Liu, JG","Two-Tier Synergic Governance of Greenhouse Gas Emissions and Air Pollution in China's Megacity, Shenzhen: Impact Evaluation and Policy Implication",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,23,10.1021/acs.est.0c06952,http://dx.doi.org/10.1021/acs.est.0c06952,2021
18,"Calderon-Garciduenas, L; Ayala, A","Air Pollution, Ultrafine Particles, and Your Brain: Are CombustionNanoparticle Emissions and Engineered Nanoparticles CausingPreventable Fatal Neurodegenerative Diseases and CommonNeuropsychiatric Outcomes?",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,22,10.1021/acs.est.1c04706,http://dx.doi.org/10.1021/acs.est.1c04706,2022
19,"Irakulis-Loitxate, I; Guanter, L; Maasakkers, JD; Zavala-Araiza, D; Aben, I",Satellites Detect Abatable Super-Emissions in One of the World's Largest Methane Hotspot Regions,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,22,10.1021/acs.est.1c04873,http://dx.doi.org/10.1021/acs.est.1c04873,2022
20,"Dods, MN; Kim, EJ; Long, JR; Weston, SC",Deep CCS: Moving Beyond 90% Carbon Dioxide Capture,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,22,10.1021/acs.est.0c07390,http://dx.doi.org/10.1021/acs.est.0c07390,2021
21,"Tu, QS; Parvatker, A; Garedew, M; Harris, C; Eckelman, M; Zimmerman, JB; Anastas, PT; Lam, CH",Electrocatalysis for Chemical and Fuel Production: Investigating Climate Change Mitigation Potential and Economic Feasibility,ENVIRONMENTAL SCIENCE & TECHNOLOGY,Article,22,10.1021/acs.est.0c07309,http://dx.doi.org/10.1021/acs.est.0c07309,2021
